Circuit: * C:\Users\beia\Documents\GitHub\Bird_Detector\LTSpice_simulations\power_switching.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++to 0.433333
Heightened Def Con from 0.433333 ++++++++++++++to 0.433333
Heightened Def Con from 0.433333 +to 0.433333

Date: Mon Oct 31 12:52:51 2022
Total elapsed time: 15.529 seconds.

tnom = 27
temp = 27
method = modified trap
totiter = 5171743
traniter = 5171735
tranpoints = 472759
accept = 62321
rejected = 469059
matrix size = 15
fillins = 2
solver = Normal
Matrix Compiler1: 1.23 KB object code size  0.2/0.1/[0.1]
Matrix Compiler2: off  [0.1]/0.2/0.5

